19,Bruno Henrique,Central Midfield,"Oct 21, 1989 (27)",Brazil,Sociedade Esportiva Palmeiras,"2,50 Mill. €  "
7,Dudu,Right Midfield,"Jan 7, 1992 (25)",Brazil,Sociedade Esportiva Palmeiras,"5,50 Mill. €  "
20,Lucas Lima,Attacking Midfield,"Jul 9, 1990 (26)",Brazil,Sociedade Esportiva Palmeiras,"11,00 Mill. €  "
18,Alejandro Guerra,Attacking Midfield,"Jul 9, 1985 (31)",Venezuela,Sociedade Esportiva Palmeiras,"1,15 Mill. €  "
-,Gabriel Leite,Attacking Midfield,"Mar 6, 1995 (22)",Brazil,Sociedade Esportiva Palmeiras,150 Th. €  
-,Léo Passos,Attacking Midfield,"Mar 13, 1999 (18)",Brazil,Sociedade Esportiva Palmeiras, 
-,Fernando,Left Winger,"Mar 1, 1999 (18)",Brazil,Sociedade Esportiva Palmeiras, 
49,Papagaio,Left Winger,"Apr 12, 1999 (18)",Brazil,Sociedade Esportiva Palmeiras, 
29,Willian,Centre-Forward,"Nov 19, 1986 (30)",Brazil,Sociedade Esportiva Palmeiras,"3,25 Mill. €  "
47,Yan,Centre-Forward,"Sep 4, 1998 (18)",Brazil,Sociedade Esportiva Palmeiras,125 Th. €  
21,Wéverton,Goalkeeper,"Dec 13, 1987 (29)",Brazil,Sociedade Esportiva Palmeiras,"4,00 Mill. €  "
-,Vagner,Goalkeeper,"Aug 24, 1989 (27)",Brazil,Sociedade Esportiva Palmeiras,750 Th. €  
-,Daniel Fuzato,Goalkeeper,"Jul 4, 1997 (19)",Brazil,Sociedade Esportiva Palmeiras, 
51,Matheus Teixeira,Goalkeeper,"Mar 8, 1999 (18)",Brazil,Sociedade Esportiva Palmeiras, 
13,Luan,Centre-Back,"May 10, 1993 (24)",Brazil,Sociedade Esportiva Palmeiras,"3,75 Mill. €  "
-,Juninho,Centre-Back,"Jan 2, 1995 (22)",Brazil,Sociedade Esportiva Palmeiras,"1,75 Mill. €  "
-,Leandro Almeida,Centre-Back,"Mar 14, 1987 (30)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
25,Antônio Carlos,Centre-Back,"Mar 7, 1993 (24)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
44,Pedrão,Centre-Back,"May 3, 1997 (20)",Brazil,Sociedade Esportiva Palmeiras, 
6,Diogo Barbosa,Left-Back,"Aug 17, 1992 (24)",Brazil,Sociedade Esportiva Palmeiras,"1,25 Mill. €  "
2,Marcos Rocha,Right-Back,"Dec 11, 1988 (28)",Brazil,Sociedade Esportiva Palmeiras,"5,00 Mill. €  "
12,Mayke,Right-Back,"Nov 10, 1992 (24)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
30,Felipe Melo,Defensive Midfield,"Jun 26, 1983 (34)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
45,Gabriel Furtado,Defensive Midfield,"Dec 9, 1999 (17)",Brazil,Sociedade Esportiva Palmeiras, 
-,Tchê Tchê,Central Midfield,"Aug 30, 1992 (24)",Brazil,Sociedade Esportiva Palmeiras,"3,00 Mill. €  "
-,Renato Augusto,Central Midfield,"Jan 29, 1992 (25)",Brazil,Sociedade Esportiva Palmeiras,750 Th. €  
-,Michel Bastos,Left Midfield,"Aug 2, 1983 (33)",Brazil,Sociedade Esportiva Palmeiras,"2,25 Mill. €  "
14,Gustavo Scarpa,Attacking Midfield,"Jan 5, 1994 (23)",Brazil,Sociedade Esportiva Palmeiras,"5,00 Mill. €  "
28,Hyoran,Attacking Midfield,"May 25, 1993 (24)",Brazil,Sociedade Esportiva Palmeiras,750 Th. €  
39,Vitinho,Attacking Midfield,"Mar 24, 1998 (19)",Brazil,Sociedade Esportiva Palmeiras,100 Th. €  
-,Keno,Left Winger,"Sep 10, 1989 (27)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
37,Artur,Left Winger,"Feb 15, 1998 (19)",Brazil,Sociedade Esportiva Palmeiras, 
16,Deyverson,Centre-Forward,"May 8, 1991 (26)",Brazil,Sociedade Esportiva Palmeiras,"5,00 Mill. €  "
9,Miguel Borja,Centre-Forward,"Jan 26, 1993 (24)",Colombia,Sociedade Esportiva Palmeiras,"2,80 Mill. €  "
1,Jean,Goalkeeper,"Oct 26, 1995 (21)",Brazil,São Paulo Futebol Clube,450 Th. €  
-,Lucas Paes,Goalkeeper,"Dec 7, 1997 (19)",Brazil,São Paulo Futebol Clube, 
-,Lucão,Centre-Back,"Mar 23, 1996 (21)",Brazil,São Paulo Futebol Clube,"2,00 Mill. €  "
5,Robert Arboleda,Centre-Back,"Oct 22, 1991 (25)",Ecuador,São Paulo Futebol Clube,"1,40 Mill. €  "
-,Éder Militão,Centre-Back,"Jan 18, 1998 (19)",Brazil,São Paulo Futebol Clube, 
-,Lucas Melo,Centre-Back,"Jul 4, 1999 (17)",Brazil,São Paulo Futebol Clube, 
14,Reinaldo,Left-Back,"Sep 28, 1989 (27)",Brazil,São Paulo Futebol Clube,"1,75 Mill. €  "
-,Léo,Left-Back,"Jan 6, 1996 (21)",Brazil,São Paulo Futebol Clube,650 Th. €  
36,Caique,Left-Back,"Jun 14, 1998 (19)",Brazil,São Paulo Futebol Clube, 
-,Bruno,Right-Back,"Aug 30, 1985 (31)",Brazil,São Paulo Futebol Clube,"1,75 Mill. €  "
-,Lucas Farias,Right-Back,"Aug 18, 1994 (22)",Brazil,São Paulo Futebol Clube,400 Th. €  
8,Jucilei,Defensive Midfield,"Apr 6, 1988 (29)",Brazil,São Paulo Futebol Clube,"4,30 Mill. €  "
27,Luan Santos,Defensive Midfield,"May 14, 1999 (18)",Brazil,São Paulo Futebol Clube, 
31,Liziero,Defensive Midfield,"Feb 7, 1998 (19)",Brazil,São Paulo Futebol Clube, 
37,Helinho,Central Midfield,"Apr 25, 2000 (17)",Brazil,São Paulo Futebol Clube, 
18,Everton Felipe,Right Midfield,"Jul 28, 1997 (19)",Brazil,São Paulo Futebol Clube,"2,00 Mill. €  "
-,Valdívia,Attacking Midfield,"Oct 4, 1994 (22)",Brazil,São Paulo Futebol Clube,"4,50 Mill. €  "
10,Nenê,Attacking Midfield,"Jul 19, 1981 (35)",Brazil,São Paulo Futebol Clube,"2,50 Mill. €  "
20,Shaylon,Attacking Midfield,"Apr 27, 1997 (20)",Brazil,São Paulo Futebol Clube, 
22,Éverton,Left Winger,"Dec 11, 1988 (28)",Brazil,São Paulo Futebol Clube,"3,00 Mill. €  "
-,Paulinho Bóia,Right Winger,"Jun 26, 1998 (19)",Brazil,São Paulo Futebol Clube, 
39,Antony,Right Winger,"Feb 24, 2000 (17)",Brazil,São Paulo Futebol Clube, 
7,Santiago Tréllez,Centre-Forward,"Jan 17, 1990 (27)",Colombia,São Paulo Futebol Clube,800 Th. €  
29,Pedro Bortoluzo,Centre-Forward,"Jul 17, 1996 (20)",Brazil,São Paulo Futebol Clube, 
30,Brenner,Centre-Forward,"Jan 16, 2000 (17)",Brazil,São Paulo Futebol Clube, 
-,Sidão,Goalkeeper,"Dec 24, 1982 (34)",Brazil,São Paulo Futebol Clube,"1,00 Mill. €  "
24,Lucas Perri,Goalkeeper,"Dec 10, 1997 (19)",Brazil,São Paulo Futebol Clube,100 Th. €  
3,Rodrigo Caio,Centre-Back,"Aug 17, 1993 (23)",Brazil,São Paulo Futebol Clube,"9,00 Mill. €  "
34,Bruno Alves,Centre-Back,"Apr 16, 1991 (26)",Brazil,São Paulo Futebol Clube,"1,50 Mill. €  "
4,Anderson Martins,Centre-Back,"Aug 21, 1987 (29)",Brazil,São Paulo Futebol Clube,"1,00 Mill. €  "
-,Lucas Kal,Centre-Back,"Mar 16, 1996 (21)",Brazil,São Paulo Futebol Clube, 
-,Rodrigo,Centre-Back,"Jun 17, 1998 (19)",Brazil,São Paulo Futebol Clube, 
16,Edimar,Left-Back,"May 21, 1986 (31)",Brazil,São Paulo Futebol Clube,"1,25 Mill. €  "
-,Júnior Tavares,Left-Back,"Aug 7, 1996 (20)",Brazil,São Paulo Futebol Clube,100 Th. €  
15,Bruno Peres,Right-Back,"Mar 1, 1990 (27)",Brazil,São Paulo Futebol Clube,"11,00 Mill. €  "
-,Régis Souza,Right-Back,"Jun 3, 1989 (28)",Brazil,São Paulo Futebol Clube,600 Th. €  
-,Igor Vinícius,Right-Back,"Apr 1, 1997 (20)",Brazil,São Paulo Futebol Clube, 
25,Húdson,Defensive Midfield,"Jan 30, 1988 (29)",Brazil,São Paulo Futebol Clube,"1,50 Mill. €  "
28,Felipe Araruna,Defensive Midfield,"Mar 12, 1996 (21)",Brazil,São Paulo Futebol Clube, 
-,Petros,Central Midfield,"May 29, 1989 (28)",Brazil,São Paulo Futebol Clube,"3,50 Mill. €  "
-,Marcos Guilherme,Right Midfield,"Aug 5, 1995 (21)",Brazil,São Paulo Futebol Clube,"4,00 Mill. €  "
9,Diego Souza,Attacking Midfield,"Jun 17, 1985 (32)",Brazil,São Paulo Futebol Clube,"5,00 Mill. €  "
-,Christian Cueva,Attacking Midfield,"Nov 23, 1991 (25)",Peru,São Paulo Futebol Clube,"3,00 Mill. €  "
-,Lucas Fernandes,Attacking Midfield,"Sep 20, 1997 (19)",Brazil,São Paulo Futebol Clube,500 Th. €  
26,Igor Gomes,Attacking Midfield,"Mar 17, 1999 (18)",Brazil,São Paulo Futebol Clube, 
23,Joao Rojas,Left Winger,"Jun 14, 1989 (28)",Ecuador,São Paulo Futebol Clube,"2,00 Mill. €  "
-,Pedro Oliveira,Right Winger,"Jul 11, 1998 (18)",Brazil,São Paulo Futebol Clube, 
-,Morato,Second Striker,"Sep 1, 1992 (24)",Brazil,São Paulo Futebol Clube,100 Th. €  
19,Gonzalo Carneiro,Centre-Forward,"Sep 12, 1995 (21)",Uruguay,São Paulo Futebol Clube,225 Th. €  
29,Guilherme Bissoli,Centre-Forward,"Jan 9, 1998 (19)",Brazil,São Paulo Futebol Clube, 
12,Vladimir,Goalkeeper,"Jul 16, 1989 (27)",Brazil,Santos FC,750 Th. €  
34,João Paulo,Goalkeeper,"Jun 29, 1995 (22)",Brazil,Santos FC,100 Th. €  
-,David Braz,Centre-Back,"May 21, 1987 (30)",Brazil,Santos FC,"3,00 Mill. €  "
28,Lucas Veríssimo,Centre-Back,"Jul 2, 1995 (21)",Brazil,Santos FC,250 Th. €  
16,Dodô,Left-Back,"Feb 6, 1992 (25)",Brazil,Santos FC,"2,50 Mill. €  "
-,Caju,Left-Back,"Jul 17, 1995 (21)",Brazil,Santos FC,500 Th. €  
4,Victor Ferraz,Right-Back,"Jan 14, 1988 (29)",Brazil,Santos FC,"3,50 Mill. €  "
-,Kaique Rocha,Right-Back,"Feb 28, 2001 (16)",Brazil,Santos FC, 
-,Lucas Otávio,Defensive Midfield,"Oct 9, 1994 (22)",Brazil,Santos FC,600 Th. €  
18,Guilherme,Defensive Midfield,"Jul 12, 1998 (18)",Brazil,Santos FC, 
-,Renato,Central Midfield,"May 15, 1979 (38)",Brazil,Santos FC,750 Th. €  
19,Léo Cittadini,Central Midfield,"Feb 27, 1994 (23)",Brazil,Santos FC,750 Th. €  
-,Vitor Bueno,Right Midfield,"Sep 5, 1994 (22)",Brazil,Santos FC,"5,00 Mill. €  "
22,Bryan Ruíz,Attacking Midfield,"Aug 18, 1985 (31)",Costa Rica,Santos FC,"5,00 Mill. €  "
-,Rafael Longuine,Attacking Midfield,"May 30, 1990 (27)",Brazil,Santos FC,500 Th. €  
-,Lucas Lourenço,Attacking Midfield,"Jan 23, 2001 (16)",Brazil,Santos FC, 
17,Derlis González,Left Winger,"Mar 20, 1994 (23)",Paraguay,Santos FC,"7,00 Mill. €  "
9,Rodrygo,Left Winger,"Jan 9, 2001 (16)",Brazil,Santos FC, 
27,Eduardo Sasha,Right Winger,"Feb 24, 1992 (25)",Brazil,Santos FC,"2,50 Mill. €  "
40,Diogo Vitor,Right Winger,"Feb 11, 1997 (20)",Brazil,Santos FC,100 Th. €  
-,Rodrigão,Centre-Forward,"Oct 13, 1993 (23)",Brazil,Santos FC,750 Th. €  
20,Fellipe Cardoso,Centre-Forward,"Oct 4, 1998 (18)",Brazil,Santos FC, 
29,Yuri Alberto,Centre-Forward,"Mar 18, 2001 (16)",Brazil,Santos FC, 
1,Vanderlei,Goalkeeper,"Feb 1, 1984 (33)",Brazil,Santos FC,"2,50 Mill. €  "
-,John,Goalkeeper,"Feb 13, 1996 (21)",Brazil,Santos FC,100 Th. €  
6,Gustavo Henrique,Centre-Back,"Mar 24, 1993 (24)",Brazil,Santos FC,"3,50 Mill. €  "
2,Luiz Felipe,Centre-Back,"Sep 9, 1993 (23)",Brazil,Santos FC,"2,00 Mill. €  "
-,Robson Bambu,Centre-Back,"Nov 12, 1997 (19)",Brazil,Santos FC, 
-,Romário,Left-Back,"Mar 13, 1992 (25)",Brazil,Santos FC,850 Th. €  
-,Orinho,Left-Back,"May 24, 1995 (22)",Brazil,Santos FC, 
38,Daniel Guedes,Right-Back,"Apr 2, 1994 (23)",Brazil,Santos FC,500 Th. €  
5,Alison,Defensive Midfield,"Mar 1, 1993 (24)",Brazil,Santos FC,750 Th. €  
-,Juliano,Defensive Midfield,"Nov 28, 1994 (22)",Brazil,Santos FC, 
21,Diego Pituca,Defensive Midfield,"Aug 15, 1992 (24)",Brazil,Santos FC, 
3,Jean Mota,Central Midfield,"Oct 15, 1993 (23)",Brazil,Santos FC,750 Th. €  
25,Yuri,Central Midfield,"Aug 5, 1994 (22)",Brazil,Santos FC,750 Th. €  
7,Carlos Sánchez,Right Midfield,"Dec 2, 1984 (32)",Uruguay,Santos FC,"2,50 Mill. €  "
-,Emiliano Vecchio,Attacking Midfield,"Nov 16, 1988 (28)",Argentina,Santos FC,750 Th. €  
-,Matheus Oliveira,Attacking Midfield,"Sep 28, 1997 (19)",Brazil,Santos FC, 
32,Gabriel Calabres,Attacking Midfield,"Mar 8, 1998 (19)",Brazil,Santos FC, 
36,Jonathan Copete,Left Winger,"Jan 23, 1988 (29)",Colombia,Santos FC,"2,50 Mill. €  "
23,Arthur Gomes,Left Winger,"Jul 3, 1998 (18)",Brazil,Santos FC, 
11,Bruno Henrique,Right Winger,"Dec 30, 1990 (26)",Brazil,Santos FC,"2,00 Mill. €  "
10,Gabriel Barbosa,Second Striker,"Aug 30, 1996 (20)",Brazil,Santos FC,"15,00 Mill. €  "
-,Kaio Jorge,Centre-Forward,"Jan 24, 2002 (15)",Brazil,Santos FC, 
26,Anderson Ceará,Centre-Forward,"May 21, 1999 (18)",Brazil,Santos FC, 
48,Paulo Victor,Goalkeeper,"Jan 12, 1987 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,20 Mill. €  "
-,Léo,Goalkeeper,"Mar 20, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
3,Pedro Geromel,Centre-Back,"Sep 21, 1985 (31)",Brazil,Grêmio Foot-Ball Porto Alegrense,"4,00 Mill. €  "
22,Bressan,Centre-Back,"Jan 15, 1993 (24)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,50 Mill. €  "
-,Bruno Rodrigo,Centre-Back,"Apr 12, 1985 (32)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,25 Mill. €  "
89,Gabriel,Centre-Back,"Feb 28, 1989 (28)",Brazil,Grêmio Foot-Ball Porto Alegrense,250 Th. €  
37,Derlan,Centre-Back,"Feb 3, 1996 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
26,Marcelo Oliveira,Left-Back,"Mar 29, 1987 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,"2,75 Mill. €  "
-,Breno,Left-Back,"Mar 6, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense,500 Th. €  
36,Guilherme Guedes,Left-Back,"May 18, 1999 (18)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
21,Madson,Right-Back,"Jan 13, 1992 (25)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,50 Mill. €  "
6,Léo Gomes,Right-Back,"Jun 30, 1996 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense,150 Th. €  
-,Jailson,Defensive Midfield,"Sep 7, 1995 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,00 Mill. €  "
-,Moisés,Defensive Midfield,"Sep 24, 1994 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
77,Cícero,Central Midfield,"Aug 26, 1984 (32)",Brazil,Grêmio Foot-Ball Porto Alegrense,"4,00 Mill. €  "
28,Kaio,Central Midfield,"Mar 18, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense,250 Th. €  
35,Felipe Tontini,Central Midfield,"Jul 16, 1995 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
-,Ramiro,Right Midfield,"May 22, 1993 (24)",Brazil,Grêmio Foot-Ball Porto Alegrense,"4,00 Mill. €  "
-,Lincoln,Attacking Midfield,"Nov 7, 1998 (18)",Brazil,Grêmio Foot-Ball Porto Alegrense,750 Th. €  
27,Thonny Anderson,Attacking Midfield,"Dec 27, 1997 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
40,Isaque,Attacking Midfield,"Apr 22, 1997 (20)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
11,Everton,Left Winger,"Mar 22, 1996 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense,"2,50 Mill. €  "
-,Fernandinho,Left Winger,"Nov 25, 1985 (31)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,25 Mill. €  "
33,Pepê,Left Winger,"Feb 24, 1997 (20)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
-,Vinícius Lima,Right Winger,"Jun 11, 1996 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
7,Luan,Second Striker,"Mar 27, 1993 (24)",Brazil,Grêmio Foot-Ball Porto Alegrense,"10,00 Mill. €  "
-,Hernane,Centre-Forward,"Aug 4, 1986 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,"3,00 Mill. €  "
-,Lucas Barrios,Centre-Forward,"Nov 13, 1984 (32)",Paraguay,Grêmio Foot-Ball Porto Alegrense,"1,75 Mill. €  "
39,Luis Henrique,Centre-Forward,"Mar 17, 1998 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense,500 Th. €  
1,Marcelo Grohe,Goalkeeper,"Jan 13, 1987 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,"3,50 Mill. €  "
30,Bruno Grassi,Goalkeeper,"Mar 5, 1987 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,500 Th. €  
34,Brenno,Goalkeeper,"Apr 1, 1999 (18)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
4,Wálter Kannemann,Centre-Back,"Mar 14, 1991 (26)",Argentina,Grêmio Foot-Ball Porto Alegrense,"1,50 Mill. €  "
28,Paulo Miranda,Centre-Back,"Aug 16, 1988 (28)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,50 Mill. €  "
-,Rafael Thyere,Centre-Back,"May 17, 1993 (24)",Brazil,Grêmio Foot-Ball Porto Alegrense,500 Th. €  
41,Tonhão,Centre-Back,"Oct 10, 1997 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
38,Denilson,Centre-Back,"Apr 18, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
12,Bruno Cortez,Left-Back,"Mar 11, 1987 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,700 Th. €  
29,Juninho Capixaba,Left-Back,"Jul 6, 1997 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense,50 Th. €  
-,Edílson,Right-Back,"Jul 27, 1986 (30)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,50 Mill. €  "
2,Léo Moura,Right-Back,"Oct 23, 1978 (38)",Brazil,Grêmio Foot-Ball Porto Alegrense,500 Th. €  
35,Felipe Felippi,Right-Back,"Sep 29, 1999 (17)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
5,Michel,Defensive Midfield,"Mar 22, 1990 (27)",Brazil,Grêmio Foot-Ball Porto Alegrense,750 Th. €  
-,Machado,Defensive Midfield,"Jan 20, 1996 (21)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
8,Maicon,Central Midfield,"Sep 14, 1985 (31)",Brazil,Grêmio Foot-Ball Porto Alegrense,"2,50 Mill. €  "
-,Arthur,Central Midfield,"Aug 12, 1996 (20)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
32,Matheus Henrique,Central Midfield,"Dec 19, 1997 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
10,Douglas,Attacking Midfield,"Feb 18, 1982 (35)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,00 Mill. €  "
16,Thaciano,Attacking Midfield,"May 12, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense,100 Th. €  
31,Jean Pyerre,Attacking Midfield,"May 7, 1998 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
-,Maicosuel,Left Winger,"Jun 16, 1986 (31)",Brazil,Grêmio Foot-Ball Porto Alegrense,"2,50 Mill. €  "
23,Alisson,Left Winger,"Jun 25, 1993 (24)",Brazil,Grêmio Foot-Ball Porto Alegrense,"2,50 Mill. €  "
-,Lucas Poletto,Left Winger,"Mar 29, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
70,Marinho,Right Winger,"May 29, 1990 (27)",Brazil,Grêmio Foot-Ball Porto Alegrense,"1,20 Mill. €  "
15,Vico,Right Winger,"Dec 3, 1996 (20)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
-,Dionathã,Second Striker,"Jan 24, 1998 (19)",Brazil,Grêmio Foot-Ball Porto Alegrense, 
90,André,Centre-Forward,"Sep 27, 1990 (26)",Brazil,Grêmio Foot-Ball Porto Alegrense,"3,00 Mill. €  "
-,Yuri Mamute,Centre-Forward,"May 7, 1995 (22)",Brazil,Grêmio Foot-Ball Porto Alegrense,650 Th. €  
9,Jael,Centre-Forward,"Oct 30, 1988 (28)",Brazil,Grêmio Foot-Ball Porto Alegrense,450 Th. €  
-,Júlio César,Goalkeeper,"Sep 3, 1979 (37)",Brazil,Clube de Regatas do Flamengo,750 Th. €  
30,Thiago da Silva,Goalkeeper,"Jun 12, 1996 (21)",Brazil,Clube de Regatas do Flamengo,100 Th. €  
45,Gabriel Batista,Goalkeeper,"Jun 3, 1998 (19)",Brazil,Clube de Regatas do Flamengo, 
44,Rhodolfo,Centre-Back,"Aug 11, 1986 (30)",Brazil,Clube de Regatas do Flamengo,"1,50 Mill. €  "
43,Léo Duarte,Centre-Back,"Jul 17, 1996 (20)",Brazil,Clube de Regatas do Flamengo,250 Th. €  
26,Thuler,Centre-Back,"Mar 10, 1999 (18)",Brazil,Clube de Regatas do Flamengo, 
6,Renê,Left-Back,"Sep 14, 1992 (24)",Brazil,Clube de Regatas do Flamengo,"2,00 Mill. €  "
-,Michael,Left-Back,"May 27, 1999 (18)",Brazil,Clube de Regatas do Flamengo, 
2,Rodinei,Right-Back,"Jan 29, 1992 (25)",Brazil,Clube de Regatas do Flamengo,"1,50 Mill. €  "
25,Kléber,Right-Back,"Aug 2, 1998 (18)",Brazil,Clube de Regatas do Flamengo, 
-,Jonas,Defensive Midfield,"Oct 8, 1991 (25)",Brazil,Clube de Regatas do Flamengo,"1,25 Mill. €  "
25,Piris da Motta,Defensive Midfield,"Jul 26, 1994 (22)",Paraguay,Clube de Regatas do Flamengo,800 Th. €  
5,Willian Arão,Central Midfield,"Dec 3, 1992 (24)",Brazil,Clube de Regatas do Flamengo,"3,50 Mill. €  "
-,Matheus Trindade,Central Midfield,"Mar 5, 1996 (21)",Brazil,Clube de Regatas do Flamengo,125 Th. €  
7,Éverton Ribeiro,Attacking Midfield,"Apr 10, 1989 (28)",Brazil,Clube de Regatas do Flamengo,"12,00 Mill. €  "
-,Ederson,Attacking Midfield,"Jan 13, 1986 (31)",Brazil,Clube de Regatas do Flamengo,"1,00 Mill. €  "
11,Lucas Paquetá,Attacking Midfield,"Aug 27, 1997 (19)",Brazil,Clube de Regatas do Flamengo,100 Th. €  
14,Vitinho,Left Winger,"Oct 9, 1993 (23)",Brazil,Clube de Regatas do Flamengo,"5,00 Mill. €  "
17,Marlos Moreno,Left Winger,"Sep 20, 1996 (20)",Colombia,Clube de Regatas do Flamengo,"1,00 Mill. €  "
23,Geuvânio,Right Winger,"Apr 5, 1992 (25)",Brazil,Clube de Regatas do Flamengo,"2,00 Mill. €  "
-,Paolo Guerrero,Centre-Forward,"Jan 1, 1984 (33)",Peru,Clube de Regatas do Flamengo,"3,50 Mill. €  "
19,Henrique Dourado,Centre-Forward,"Sep 15, 1989 (27)",Brazil,Clube de Regatas do Flamengo,"2,50 Mill. €  "
-,Nixon,Centre-Forward,"Jul 20, 1992 (24)",Brazil,Clube de Regatas do Flamengo,750 Th. €  
50,Wendel,Centre-Forward,"Aug 2, 2000 (16)",Brazil,Clube de Regatas do Flamengo, 
1,Diego Alves,Goalkeeper,"Jun 24, 1985 (32)",Brazil,Clube de Regatas do Flamengo,"5,00 Mill. €  "
37,César,Goalkeeper,"Jan 27, 1992 (25)",Brazil,Clube de Regatas do Flamengo,250 Th. €  
-,Yago Darub,Goalkeeper,"Sep 13, 1999 (17)",Brazil,Clube de Regatas do Flamengo, 
15,Réver,Centre-Back,"Jan 4, 1985 (32)",Brazil,Clube de Regatas do Flamengo,"2,00 Mill. €  "
4,Juan,Centre-Back,"Feb 1, 1979 (38)",Brazil,Clube de Regatas do Flamengo,750 Th. €  
-,Matheus Dantas,Centre-Back,"Sep 5, 1998 (18)",Brazil,Clube de Regatas do Flamengo, 
58,Rafael Santos,Centre-Back,"Feb 2, 1998 (19)",Brazil,Clube de Regatas do Flamengo, 
13,Miguel Trauco,Left-Back,"Jul 3, 1992 (24)",Peru,Clube de Regatas do Flamengo,600 Th. €  
21,Pará,Right-Back,"Feb 14, 1986 (31)",Brazil,Clube de Regatas do Flamengo,"1,75 Mill. €  "
-,Thiago Ennes,Right-Back,"Mar 5, 1996 (21)",Brazil,Clube de Regatas do Flamengo,50 Th. €  
27,Rômulo,Defensive Midfield,"Sep 19, 1990 (26)",Brazil,Clube de Regatas do Flamengo,"3,00 Mill. €  "
8,Gustavo Cuéllar,Defensive Midfield,"Oct 14, 1992 (24)",Colombia,Clube de Regatas do Flamengo,"1,00 Mill. €  "
16,Ronaldo,Defensive Midfield,"Oct 23, 1996 (20)",Brazil,Clube de Regatas do Flamengo,100 Th. €  
-,Jajá,Central Midfield,"Mar 18, 1995 (22)",Brazil,Clube de Regatas do Flamengo,750 Th. €  
18,Jean Lucas,Central Midfield,"Jun 22, 1998 (19)",Brazil,Clube de Regatas do Flamengo, 
10,Diego,Attacking Midfield,"Feb 28, 1985 (32)",Brazil,Clube de Regatas do Flamengo,"4,50 Mill. €  "
22,Matheus Sávio,Attacking Midfield,"Apr 15, 1997 (20)",Brazil,Clube de Regatas do Flamengo,250 Th. €  
57,Yuri,Attacking Midfield,"Jan 2, 2001 (16)",Brazil,Clube de Regatas do Flamengo, 
-,Éverton,Left Winger,"Dec 11, 1988 (28)",Brazil,Clube de Regatas do Flamengo,"3,00 Mill. €  "
-,Vinícius Júnior,Left Winger,"Jul 12, 2000 (16)",Brazil,Clube de Regatas do Flamengo, 
28,Orlando Berrío,Right Winger,"Feb 14, 1991 (26)",Colombia,Clube de Regatas do Flamengo,"1,00 Mill. €  "
20,Fernando Uribe,Centre-Forward,"Jan 1, 1988 (29)",Colombia,Clube de Regatas do Flamengo,"3,00 Mill. €  "
